id,name,price_inr,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
91359,Fenap-SP 50mg/500mg/10mg Tablet,60.0,Pax Healthcare,allopathy,strip of 10 tablets,Diclofenac (50mg),Paracetamol (500mg)
91494,F Cure 75mg Injection,63.0,Patson Laboratories Pvt  Ltd,allopathy,vial of 2 ml Injection,Arteether (75mg),
91507,Fenium CV 200mg/125mg Tablet,245.0,Femgrace Formulations,allopathy,strip of 10 tablets,Cefixime (200mg),Clavulanic Acid (125mg)
91658,FX 180mg Tablet,120.0,Protech Telelinks,allopathy,strip of 10 tablets,Fexofenadine (180mg),
91691,Fibocyp Syrup,85.0,Uniark Healthcare Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml),Tricholine Citrate (275mg/5ml)
91743,Fxp 40mg Tablet,85.0,Panm Labs India,allopathy,strip of 10 tablets,Febuxostat (40mg),
91766,Fluco 150mg Tablet,20.0,Ziyon Healthcare,allopathy,strip of 1 Tablet,Fluconazole (150mg),
92502,Flumak 150mg Capsule,180.0,Medicine & Kure,allopathy,strip of 10 capsules,Fluconazole (150mg),
92701,Flusun 150 Tablet,12.45,Sun Life Sciences Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
92724,Feelmust Tablet,115.0,Watran Pharmaceuticals Pvt. Ltd.,allopathy,strip of 4 tablets,Sildenafil (100mg),
92814,Fozid 1000mg Injection,280.0,Vatican Life Sciences Pvt Ltd,allopathy,vial of 1 Injection,Ceftazidime (1000mg),
92900,Fitefvr-SP Tablet,100.0,Wyupharama,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
92903,Fixbase-O Tablet,180.0,Cagrus Biopharma,allopathy,strip of 10 tablets,Cefixime (200mg),Ofloxacin (200mg)
92980,Felox-OZ Oral Suspension,52.0,I.I.F.A Health Care,allopathy,bottle of 30 ml Oral Suspension,Ofloxacin (50mg),Metronidazole (120mg)
93085,Fadox 20mg Oral Drops,70.0,Dolvis Bio Pharma Pvt Ltd,allopathy,bottle of 10 ml Oral Drops,Cefpodoxime Proxetil (20mg),
93393,Fixil 50mg Tablet DT,65.0,Suzikem Drugs Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (50mg),Lactobacillus (20Million spores)
93708,Flamin Aqua 75mg Injection,18.0,Torres Lifesciences,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),
94194,Gabaneuron NT Tablet,325.0,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Gabapentin (300mg),Nortriptyline (10mg)
94233,Gemer P 2 Tablet ER,177.0,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet er,Glimepiride (2mg),Metformin (500mg)
94354,Gamascab Lotion,159.0,NuLife Pharmaceuticals,allopathy,bottle of 100 ml Lotion,Lindane (1% w/v),
94373,Gospas Tablet,31.9,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Clidinium (2.5mg),Chlordiazepoxide (5mg)
94495,Glyciphage 250 Tablet,12.5,Franco-Indian Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Metformin (250mg),
94676,Ginlac-V Vaginal Tablet,127.0,Rapross Pharmaceuticals Pvt Ltd,allopathy,strip of 4 tablet vt,Clotrimazole (200mg),Lactobacillus (150Million spores)
94743,Glycinorm OD 30mg Tablet MR,89.5,Ipca Laboratories Ltd,allopathy,strip of 10 tablet mr,Gliclazide (30mg),
94827,Gabagesic Plus Tablet,140.5,Linux Laboratories,allopathy,strip of 10 tablets,Gabapentin (100mg),Methylcobalamin (500mcg)
94880,Gery Oint Ointment,26.5,Geno Pharmaceuticals Ltd,allopathy,tube of 15 gm Ointment,Erythromycin (3% w/w),
95109,Glowishma TX 500mg Tablet,210.0,Aethicz Biolife,allopathy,strip of 10 tablets,Tranexamic Acid (500mg),
95200,Glicazide XR 60 Tablet,20.0,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablet mr,Gliclazide (60mg),
95385,Gamma I.V. 500mg Injection,1961.0,Bharat Serums & Vaccines Ltd,allopathy,vial of 10 ml Injection,Human Normal Immunoglobulin (500mg),
95585,Genericart Diclofenac+Paracetamol 50mg/325mg Tablet,25.0,Swast Aushadhi Seva Generic Medicine Store,allopathy,strip of 10 tablets,Diclofenac (50mg),Paracetamol (325mg)
95614,Glyconorm G 1mg/500mg Tablet SR,50.0,Jassons Formulations,allopathy,strip of 10 tablet sr,Glimepiride (1mg),Metformin (500mg)
95755,Glimser 2 Tablet PR,169.8,Alembic Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg),Metformin (500mg)
95894,Glimfirst-MP 2 Tablet SR,94.16,Zyphar's Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Glimepiride (2mg),Metformin (500mg)
95913,Gabapent M 100mg/500mcg Tablet,66.0,Lividus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Gabapentin (100mg),Methylcobalamin (500mcg)
96364,Glitip Forte 2mg/1000mg Tablet SR,90.0,Theon Pharmaceuticals Ltd.,allopathy,strip of 10 tablet sr,Glimepiride (2mg),Metformin (1000mg)
96393,G-Moxclav 625 Tablet,150.0,Growmax Medicare Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
96828,Gloshine Cream,110.0,Scott Edil Pharmacia Ltd,allopathy,tube of 15 gm Cream,Hydroquinone (2% w/w),Mometasone (0.1% w/w)
96837,Geopara 650 Tablet,31.0,Sudha Lifesciences Pvt Ltd,allopathy,strip of 15 tablets,Paracetamol (650mg),
97009,Gemett MP 2mg/500mg/15mg Tablet,84.0,Radiant Healthcare Private Limited,allopathy,strip of 10 tablets,Glimepiride (2mg),Metformin (500mg)
97241,G@pod 50mg Dry Syrup,65.0,Genescience Lifecare I Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
97471,Glizato OD 60mg Tablet,90.0,Elbrit Life Sciences,allopathy,strip of 10 tablets,Gliclazide (60mg),
97548,Gudstat 40mg Tablet,449.0,Kaspar Pharma,allopathy,strip of 10 tablets,Rosuvastatin (40mg),
97813,Gatt Eye Drop,25.67,Cadila Pharmaceuticals Ltd,allopathy,bottle of 5 ml Eye Drop,Gatifloxacin (0.3% w/v),
97869,Glimed 4 Tablet,117.0,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Glimepiride (4mg),
97873,Glycure M 80mg/500mg Tablet,79.0,Moni Pharma,allopathy,strip of 10 tablets,Gliclazide (80mg),Metformin (500mg)
97915,Glomika 500 Injection,70.0,Globus Remedies Ltd,allopathy,vial of 1 Injection,Amikacin (500mg),
97937,Glyrax-M1 Tablet SR,56.0,Cardivista,allopathy,strip of 10 tablet sr,Glimepiride (1mg),Metformin (500mg)
97958,Gasacid-Forte Oral Suspension Mint Sugar Free,95.0,Hilbert Healthcare,allopathy,bottle of 170 ml Oral Suspension,Oxetacaine (10mg/5ml),Aluminium Hydroxide (0.291mg/5ml)
98045,Glocyp Syrup,90.0,Mascot Biotech,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg),Tricholine Citrate (275mg)
98113,Glytas 80 Tablet,51.0,Tas Med India Pvt Ltd,allopathy,strip of 15 tablets,Gliclazide (80mg),
98328,Gabadin NT 400mg/10mg Tablet,176.0,Aytas Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Gabapentin (400mg),Nortriptyline (10mg)
98539,Glucosam 750mg Tablet,49.1,East West Pharma,allopathy,strip of 10 tablets,Glucosamine (750mg),
98616,Garilipt 20mg Tablet,119.0,Salveo Lifecare,allopathy,strip of 10 tablets,Teneligliptin (20mg),
98923,Glital M 80mg/500mg Tablet,45.0,Talent Healthcare,allopathy,strip of 10 tablets,Gliclazide (80mg),Metformin (500mg)
99005,Glimpure M Forte 1mg/1000mg Tablet PR,104.0,Arrient Healthcare Pvt Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (1mg),Metformin (1000mg)
99124,Garitel H 40mg/12.5mg Tablet,85.0,Salveo Lifecare,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
99213,Glisim 1mg Tablet,22.0,Orsim Pharma,allopathy,strip of 10 tablets,Glimepiride (1mg),
99225,Glimisam 2mg/500mg Tablet PR,68.0,DMK India Healthcare,allopathy,strip of 10 Tablet pr,Glimepiride (2mg),Metformin (500mg)
99753,Goodex Syrup,54.95,Vervetic Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg),Chlorpheniramine Maleate (2mg)
99922,Givecef Plus 200mg/200mg Tablet,180.0,Future Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),Ofloxacin (200mg)
99947,Gaticef SB 1000mg/500mg Injection,125.0,Gatlen Biotech,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),Sulbactam (500mg)
100052,Guditus-DMR Syrup Sugar Free,89.0,Nuemrsn Pharma,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg),Chlorpheniramine Maleate (2mg)
100121,Geftifos 250mg Tablet,3400.0,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Gefitinib (250mg),
100148,Glucoact-M 80mg/500mg Tablet,51.0,Active Healthcare,allopathy,strip of 10 tablets,Gliclazide (80mg),Metformin (500mg)
100314,Glocef-CV 200mg/125mg Tablet,245.0,Globus Remedies Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),Clavulanic Acid (125mg)
100511,Geniride M 2mg/500mg Tablet SR,58.0,Levenr Pharma,allopathy,strip of 10 tablet sr,Glimepiride (2mg),Metformin (500mg)
100793,Gestnox 100mg Injection,93.0,Magma Allianz Laboratories Ltd,allopathy,vial of 1 Injection,Progesterone (Natural Micronized) (100mg),
100801,Glucobit GM 1mg/500mg/0.2mg Tablet,95.0,Diacardus Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg),Metformin (500mg)
100852,Gavicon PX Injection,68.0,Gavisun Healthcare,allopathy,vial of 1 Injection,Methylcobalamin (1500mcg),Niacinamide (100mg)
100920,Glimtide 4mg Tablet,63.0,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Glimepiride (4mg),
100984,Glowpod 100mg Tablet DT,130.0,Glowrid Biotech,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),
101070,Genericart Isosorbide Mononitrate  20mg Tablet,34.49,Swast Aushadhi Seva Generic Medicine Store,allopathy,strip of 10 tablets,Isosorbide Mononitrate (20mg),
101356,Glenavon 1mg Tablet,46.16,Druto Laboratories,allopathy,strip of 10 tablets,Glimepiride (1mg),
101380,Glimenym-M1 Tablet SR,65.3,Synonym Healthcare Private Limited,allopathy,strip of 10 tablet sr,Glimepiride (1mg),Metformin (500mg)
101450,Genericart Amlodipine+Atorvastatin 5mg/10mg Tablet,70.0,Swast Aushadhi Seva Generic Medicine Store,allopathy,strip of 10 tablets,Amlodipine (5mg),Atorvastatin (10mg)
101539,Gesto 200mg Capsule,132.0,Yester Pharma Pvt Ltd,allopathy,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),
101636,Glimrex 1mg Tablet,38.5,In Med Therapeutics,allopathy,strip of 10 tablets,Glimepiride (1mg),
101869,G Reg 250mg Tablet,11.7,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Metformin (250mg),
101945,Garizon SB 500mg/500mg Injection,140.0,Salveo Lifecare,allopathy,vial of 1 Injection,Cefoperazone (500mg),Sulbactam (500mg)
101957,Glocef-CV 50mg/31.25mg Dry Syrup,75.0,Globus Remedies Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),Clavulanic Acid (31.25mg)
101997,Glucodrive G 3mg/500mg Tablet PR,115.0,Addii Biotech Pvt Ltd,allopathy,strip of 10 Tablet pr,Glimepiride (3mg),Metformin (500mg)
101999,Glimiplus 2mg Tablet,42.0,Macsis Life Sciences,allopathy,strip of 10 tablets,Glimepiride (2mg),
102069,Grampod 100mg Tablet,136.0,Indian Drugs & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg),
102180,Gynospa 150mg Tablet,65.0,Saimark Biotech Pvt Ltd,allopathy,strip of 10 tablets,Ritodrine (150mg),
102282,Glimter MV 1mg/500mg/0.3mg Tablet SR,115.0,Bluewaterresearch,allopathy,strip of 10 tablet sr,Glimepiride (1mg),Metformin (500mg)
102527,Glimipin M 2mg/1000mg Tablet ER,98.5,Pinarc Life Sciences,allopathy,strip of 10 tablet er,Glimepiride (2mg),Metformin (1000mg)
102712,Grator 10mg Tablet,55.0,Grapple Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
102802,Gagset 2mg Oral Drops,32.0,Aviotic Healthcare Pvt. Ltd.,allopathy,bottle of 30 ml Oral Drops,Ondansetron (2mg),
102907,Glimemag M 2mg/500mg Tablet SR,67.0,Magma Allianz Laboratories Ltd,allopathy,strip of 10 tablet sr,Glimepiride (2mg),Metformin (500mg)
103159,Glartan 25mg Tablet,23.9,Gladcare Formulations Pvt Ltd,allopathy,strip of 10 tablets,Losartan (25mg),
103219,Gravcef 250mg Injection,35.0,Gravion Life Sciences,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
103232,Glonac 1000mg Infusion,360.0,Gladden Laboratories,allopathy,bottle of 100 ml Infusion,Paracetamol (1000mg),
103277,Gatipan 400mg Tablet,73.31,Panjon Pharma Ltd,allopathy,strip of 10 tablets,Gatifloxacin (400mg),
103343,Gatnic 400mg Tablet,81.0,Medihealth Lifesciences Pvt. Ltd.,allopathy,strip of 10 tablets,Gatifloxacin (400mg),
103376,Gedase D 50mg/10mg Tablet,50.0,GR Healthcare Laboratories,allopathy,strip of 10 tablets,Diclofenac (50mg),Serratiopeptidase (10mg)
103387,Greenpan 40mg Tablet,44.49,AVL Green Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
103530,Glofoxin-CF 200mg/200mg Tablet,109.0,Globus Labs,allopathy,strip of 10 tablets,Cefixime (200mg),Ofloxacin (200mg)
103656,Gesozole 40mg Injection,101.0,Kestrel Lifesciences,allopathy,vial of 1 Injection,Esomeprazole (40mg),
104022,Heksi 2mg Tablet,13.31,Kivi Labs Ltd,allopathy,strip of 10 tablets,Trihexyphenidyl (2mg),
104191,Hhamclav 375 Tablet,191.0,Hegde and Hegde Pharmaceutical LLP,allopathy,strip of 10 tablets,Amoxycillin  (250mg),Clavulanic Acid (125mg)
104302,Hygina Gel,80.0,Hygeia Pharmaceuticals,allopathy,tube of 15 gm Dental Gel,Chlorhexidine Gluconate (NA),Metronidazole (NA)
104371,H-Progest 500 Injection,165.0,Grapple Life Sciences Pvt Ltd,allopathy,packet of 2 ml Injection,Hydroxyprogesterone (500mg),
104860,Hbliv 300mg Tablet,301.8,Haustus Biotech Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
104870,Hizone 10mg Tablet,25.0,Volks Biotech,allopathy,strip of 10 tablets,Hydroxyzine (10mg),
104888,Haledol-SP Tablet,69.0,Haledew Remedies,allopathy,strip of 10 tablets,Tramadol (37.5mg),Paracetamol (325mg)
104951,Hypernil 5mg Tablet,98.75,Lupin Ltd,allopathy,strip of 15 tablets,Lisinopril (5mg),
104971,Hocta-DX Syrup,95.0,Austin Health Care,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml),Dextromethorphan Hydrobromide (10mg/5ml)
105085,Hatch B12 Injection,50.0,Lichem Pharmaceuticals,allopathy,ampoule of 2 ml Injection,Methylcobalamin (1500mcg),
105203,Hepkast-LM Kid Tablet,71.0,Associated Biopharma,allopathy,strip of 10 tablets,Levocetirizine (2.5mg),Montelukast (4mg)
105568,Hibrom Eye Drop,127.8,Hicare Pharma,allopathy,packet of 5 ml Eye Drop,Bromfenac (0.09% w/v),
105632,Hylodium Forte Eye Drop,430.0,Eryx Biotech,allopathy,bottle of 10 ml Ophthalmic Solution,Sodium Hyaluronate (0.18% w/v),
105883,Halopan 0.05% Cream,110.0,Panzer Pharmaceuticals Pvt Ltd,allopathy,tube of 15 gm Cream,Halobetasol (0.05% w/w),
106146,Hidac 20mg Tablet,12.0,Hinglaj Laboratories,allopathy,strip of 10 tablets,Fluoxetine (20mg),
106466,H-Cholin Syrup Sugar Free,95.0,Novogen Captab,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg),Tricholine Citrate (275mg)
106516,Halopace 5mg Tablet,21.0,Psychotropics India Ltd,allopathy,strip of 10 tablets,Haloperidol (5mg),
106544,Hnd 25mg Injection,77.0,H & Care Incorp,allopathy,vial of 1 Injection,Nandrolone Decanoate (25mg),
106740,Hicefur 750 Injection,152.5,H & I Critical Care,allopathy,vial of 1 Injection,Cefuroxime (750mg),
107020,Healol 5% Dusting Powder,32.65,S H Pharmaceuticals Ltd,allopathy,packet of 10 gm Dusting Powder,Povidone Iodine (5%),
107135,Halosten 5mg Tablet,30.0,Emocare,allopathy,strip of 10 tablets,Haloperidol (5mg),
107173,Hitarget 40mg Tablet,59.0,Panacea Biotec Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),
107277,Hifu 250mg Tablet,109.0,Himsagar Laboratories Ltd,allopathy,strip of 10 tablets,Cefuroxime (250mg),
107640,Hclfre Tablet,58.0,Newgen Pharma,allopathy,strip of 10 tablets,Pantoprazole (NA),
107652,Hykil 500mg Capsule,60.0,Remedies Pharmaceuticals (India) Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
107712,Imodium Capsule,17.5,Janssen Pharmaceuticals,allopathy,strip of 4 capsules,Loperamide (2mg),
108056,Itragen 100 Capsule,120.0,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Itraconazole (100mg),
108189,Impramine 25mg Tablet,7.0,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Imipramine (25mg),
108289,Ibujoy P Oral Suspension,27.0,Smart Laboratories Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Ibuprofen (100mg),Paracetamol (162.5mg)
108491,Imatinib 100mg Tablet,915.38,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Imatinib mesylate (100mg),
108888,Imudrops DS Eye Drop 0.5ml,245.0,Cipla Ltd,allopathy,packet of 5 eye drops,Ciclosporin (0.1% w/v),
108958,Imusporin 50mg Capsule,240.0,Cipla Ltd,allopathy,strip of 5 capsules,Ciclosporin (50mg),
108991,Itizol 200mg Tablet,200.0,Quantis Biotech India Pvt Ltd,allopathy,strip of 10 tablets,Itraconazole (200mg),
109227,Indifol 100 Injection,88.2,Varenyam Healthcare Pvt Ltd,allopathy,vial of 10 ml Injection,Propofol (10mg),
109504,Ibitig 50mg Injection,3500.0,Indiabulls pharmaceutical ltd,allopathy,vial of 1 Injection,Tigecycline (50mg),
109623,Ipsys Syrup Pineapple Sugar Free,93.0,Aspen Pharmaceuticals,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml),Tricholine Citrate (275mg/5ml)
110038,Ignocid Oral Gel Saunf Sugar Free,89.0,Winsome Bioceuticals,allopathy,bottle of 200 ml Oral Suspension,Oxetacaine (10mg/5ml),Aluminium Hydroxide (0.291gm/5ml)
110125,Itn 50mg Injection,125.0,Alna Biotech Pvt Ltd,allopathy,vial of 1 Injection,Nandrolone Decanoate (50mg),
110209,Inflox OZ 200 mg/500 mg Tablet,77.0,Litaka Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
110240,I Acne 10mg Capsule,105.0,SG Lifecare Pvt Ltd,allopathy,strip of 10 capsules,Isotretinoin (10mg),
110263,Itramek 200 Capsule,267.0,Gelmek Healthcare,allopathy,strip of 10 capsules,Itraconazole (200mg),
110335,Imiderm 1% Cream,160.0,Grace Derma Healthcare Pvt Ltd,allopathy,tube of 15 gm Cream,Luliconazole (1% w/w),
110368,Ipzole 200 Capsule,325.0,Toubib Pharma Private Limited,allopathy,strip of 10 capsules,Itraconazole (200mg),
110535,Itrazee 200 Capsule,113.91,Amazeen Pharmaceuticals Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (200mg),
110748,Intagenta 80mg Injection,7.0,Intas Pharmaceuticals Ltd,allopathy,vial of 2 ml Injection,Gentamicin (80mg),
110793,Imitam 500 Injection,1439.0,Advance Concept Pharmaceuticals Pvt. Ltd.,allopathy,vial of 1 Injection,Imipenem (500mg),Cilastatin (500mg)
111025,Ibikast LF Tablet,125.0,Indiabulls pharmaceutical ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
111229,Itracard 200 Capsule,140.0,Anevay Pharmaceuticals Pvt. Ltd.,allopathy,strip of 4 capsules,Itraconazole (200mg),
111548,Itrovent 200mg Capsule,185.0,Univentis Medicare Ltd,allopathy,strip of 7 capsules,Itraconazole (200mg),
111612,Ibformin 500mg Tablet,15.0,Indiabulls pharmaceutical ltd,allopathy,strip of 10 tablets,Metformin (500mg),
111652,Itrajey 100 Capsule,88.0,Ellanjey Lifesciences,allopathy,strip of 4 capsules,Itraconazole (100mg),
111662,Intranaz 100mg Capsule,60.0,Medigenesis Pharma Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (100mg),
111784,Itoden TH 60mg/4mg Tablet,195.0,Sonixa Lifecare,allopathy,strip of 10 tablets,Etoricoxib (60mg),Thiocolchicoside (4mg)
112243,Itrakay 100mg Capsule,39.52,Kaymed Pharmaceuticals Pvt. Ltd.,allopathy,strip of 4 capsules,Itraconazole (100mg),
112458,Itraline 100mg Capsule,70.0,Edinburgh Pharmaceuticals,allopathy,strip of 4 capsules,Itraconazole (100mg),
112769,Infocef 1000mg Injection,62.0,Nova Scotia,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
112805,Ibicasp 50mg Injection,10571.42,Indiabulls pharmaceutical ltd,allopathy,vial of 1 Injection,Caspofungin (50mg),
112959,Itoly 200mg Capsule,135.6,Jrb Lifesciences Private Limited,allopathy,strip of 4 capsules,Itraconazole (200mg),
112982,Ibupil Forte 400 mg/500 mg Tablet,12.5,Psychotropics India Ltd,allopathy,strip of 15 tablets,Ibuprofen (400mg),Paracetamol (500mg)
113013,Ikva Mox 125mg Dry Syrup,31.0,Ikvans Pharma,allopathy,bottle of 60 ml Dry Syrup,Amoxycillin (125mg),
113242,Itrosar 200mg Capsule,165.0,Mandevis Pharma,allopathy,strip of 4 capsules,Itraconazole (200mg),
113379,Itrasole 100mg Capsule,205.0,World Heal Pharmaceuticals Pvt. Ltd.,allopathy,strip of 4 capsules,Itraconazole (100mg),
113578,Isovomi 4mg Tablet MD,35.0,Isonic Pharmaceuticals Private Limited,allopathy,strip of 10 tablet md,Ondansetron (4mg),
113950,Justoza-M 10/500 Tablet ER,164.29,Mankind Pharma Ltd,allopathy,strip of 15 tablet er,Dapagliflozin (10mg),Metformin (500mg)
113970,Jonac AQ Injection,18.45,Zydus Cadila,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),
113981,Jimlig 100 Capsule,189.0,Encore Pharmaceuticals Inc.,allopathy,strip of 10 capsules,Itraconazole (100mg),
114432,JRD 30mg/20mg Tablet SR,70.0,Junifer Pharmaceuticals,allopathy,strip of 10 tablet sr,Domperidone (30mg),Rabeprazole (20mg)
114533,Jantop D 30mg/40mg Capsule SR,84.75,Jaqson Healthcare Pvt. Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg),Pantoprazole (40mg)
114535,Jodic P 50mg/325mg Tablet,24.5,Osvel Pharma,allopathy,strip of 10 tablets,Diclofenac (50mg),Paracetamol (325mg)
114601,Jortho Msm 50mg/750mg/250mg Tablet,224.0,Kiama Lifesciences,allopathy,strip of 10 tablets,Diacerein (50mg),Glucosamine Sulfate Potassium Chloride (750mg)
114720,Jectorab 20mg Tablet,79.0,Mac Millon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
114851,Jainace TC 100mg/4mg Tablet,270.0,Himalaya Meditek Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Thiocolchicoside (4mg)
114857,Jetcam Tablet DT,69.8,Jaiwik Biotech,allopathy,strip of 10 tablet dt,Piroxicam (20mg),
115118,Jpine 5mg Tablet,22.0,Jpee Drugs,allopathy,strip of 10 tablets,Olanzapine (5mg),
115183,Joncip 200mg Tablet,51.13,Dr. Johns Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
115316,Jeytem 500mg Tablet,550.0,Ellanjey Lifesciences,allopathy,strip of 10 tablets,Cefuroxime (500mg),
115807,Ketol Anti-Dandruff Shampoo,142.0,Intas Pharmaceuticals Ltd,allopathy,bottle of 100 ml Shampoo,Ketoconazole (2% w/v),
115808,Koflinctus Syrup,70.0,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Ammonium Chloride (60mg/5ml),Chlorpheniramine Maleate (2.5mg/5ml)
115923,Keppra 750mg Tablet,225.33,UCB India Pvt Ltd,allopathy,strip of 10 tablets,Levetiracetam (750mg),
116076,Kofarest Plus Syrup,78.41,Centaur Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg),Guaifenesin (50mg)
116079,Kunen 600mg Tablet,97.3,Wockhardt Ltd,allopathy,strip of 10 tablets,Quinine (600mg),
116082,Ketovate Tablet,302.0,Bal Pharma Ltd,allopathy,strip of 10 tablets,Ketoconazole (200mg),
116144,Kuftive-DX Syrup,100.0,Leeford Healthcare Ltd,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg),Dextromethorphan Hydrobromide (10mg)
